demo_id,domain,status,mode,returncode,seconds,code_sha256,stdout_path,stderr_path,stdout_sha256,stderr_sha256,notes
59,controllers,PASS,run,0,0.688256,e2c60511de1f189674d6de23fa3a2e49fe5515c9a6b14738e715d1adf3cf1b1f,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/controllers__demo-59-electromagnetism.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/controllers__demo-59-electromagnetism.err.txt,ff4f5f07f064a8f6f5fe14f2472dfe8998026b12dde06997398280214e08f39b,d08bda10cb25f4a936eeab5960d1419880898b4d7558a46719818b03c013a318,
60,quantum,PASS,run,0,0.285954,fba4ac6667a7e649d774e3aee773be53362fd17c92af83a116c2122536b660f2,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/quantum__demo-60-quantum-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/quantum__demo-60-quantum-master-flagship.err.txt,57eecc0dff6ad5ca4f9f669fbb9a36dfcf3e106314f6744c99d7b80816fea0a3,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
63,general_relativity,PASS,run,0,0.137348,ac29eabd147832e91543a2f1b2975d222ea526e2536e9c34a63e3fb193b4c37d,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-63-gravitational-wave-inspiral-phasing.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-63-gravitational-wave-inspiral-phasing.err.txt,50ec5d15cd50c2e245f47d9c05a1fdb12871cad0ddd3f99ec5115a58dfbb962e,d28d2cdfc44fd8aa9c1f8033ea98b5007dd8eb6976a2763e0873089fb2acf675,
64,substrate,PASS,run,0,0.073902,6c0694a41546b177acc71cc8e29d6ca3395e2c8feacedc5affe2063a4251aca5,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/substrate__demo-64-base-gauge-invariance-integer-selector.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/substrate__demo-64-base-gauge-invariance-integer-selector.err.txt,b50ad96269dca9ccc8e5d29341d46f89d14254ef3b0eda26e7f331cf93360fed,32d37004e3a4e4a22878824c52cf7dc3139912100a73c1a7cbea4a11209afa9d,
65,infinity,PASS,run,0,2.693707,fbc59e24b80b3f94061e68fa213b7cc6b7b37090d1cb6b14ea0d05f2b4161d3a,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/infinity__demo-65-continuous-lift-paradox.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/infinity__demo-65-continuous-lift-paradox.err.txt,cb7ad2257dc0b2e8ff3b97033ec5c04a9e44f196c897454a2f33087925f69b14,a3eba0d313dafa5c500d29d333d096a3bd7baccce8c90289a9bda316c9fd2cc8,
66,quantum_gravity,PASS,cert,0,0.180877,5e431f10e79a0aa5947fb14b0922c6500871332b8d981cd7a3fb36723660742b,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/quantum_gravity__demo-66-quantum-gravity-master-flagship-v4.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/quantum_gravity__demo-66-quantum-gravity-master-flagship-v4.err.txt,45d62a19f8cf1ca19ba35986edfdb94b8b42c44facc7217b5de2449464585ee9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
67,infinity,PASS,run,0,62.858479,4e00a354e960da013f75906cb6ca0071accf045710fb6808a159967fa31d9028,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/infinity__demo-67-navier-stokes-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/infinity__demo-67-navier-stokes-master-flagship.err.txt,1178920ab8cf1755f3107d1807003190d90960820bb04b074f409de2c36e79d8,32e8f71a46c7d7eb2aa634cda46d75956e45cbdbed5b3446ba6b0833acc323c7,
68,general_relativity,PASS,run,0,1.671949,98e3c3a6c8865c0434d55a38347cb804432d52e62efeb5177ce4b26f1c35a424,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-68-general-relativity-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/general_relativity__demo-68-general-relativity-master-flagship.err.txt,6aac2c9ff1ede0145f098b6596d2294e93926d4ad769c6a2fd7082fa40c8b5f8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
69,controllers,PASS,run,0,5.669989,f88eb6ef2f6c2ce1a11c4cd6664880b49a22c85486e91c5e4a1dec081383da1e,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/controllers__demo-69-oatb-operator-admissibility-transfer-bridge.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/controllers__demo-69-oatb-operator-admissibility-transfer-bridge.err.txt,85fc90b7bdad8d8818b9c5be6c7b87aa02d3b478c35c697fad086523e4a0bf60,d6bcb715ef78f3fbb4345e486fa1ab8f3b37a4d18a611d13f806ac86aa6bc5b1,
70,standard_model,PASS,run,0,0.743798,22d96168011f931ec65be9e4526037ea35ef55c2107effd54bd42b6d55b9492a,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-70-higgs-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-70-higgs-master-flagship.err.txt,59e38f759002ff9cc76bece8ec7cb226e47e6ad21b52119d238ced49388ce5e2,c89620149a3f26388d03aa3885210e8e56cfab2074abb32e29de8d94eb4477e3,
71,foundations,PASS,run,0,0.235941,78bf2731adce3bdd46f7ac93c12c14f72890f7d41adbb4151b2dac9e234929d5,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/foundations__demo-71-one-action-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/foundations__demo-71-one-action-master-flagship.err.txt,00fd9dcee402150b08f5bdb6f5812e811f62278b21991520d30a0cdc2eeb7098,b53ac8327fcac23156a6eda205dc95a4866f4244317f14b28a92b0495363c309,
72,sm,PASS,run,0,0.13828,a3fbbc7f14770ef32eb551ff70d69e2613429935741a9228b5175af4c22f5b1b,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/sm__demo-72-yukawa.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/sm__demo-72-yukawa.err.txt,2a1a2b2848afcefc6dc7f58a7be662664db444e6c5d023ecd0ae929831f12afd,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,
73,standard_model,PASS,run,0,0.160983,33514b94c635ef02f20ed4eaaf8dee9f01b6bf99dec80c9377d8d3a2920ea2a5,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-73-flavor-completion-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-73-flavor-completion-master-flagship.err.txt,8bac57dd4ea3fbbdb0d740722df2fb8465790115064d643156dcc378caae25fa,d10597a140b1c7dc9c792266032e26b0fcb12fe1cda20e7da82aae08784a8378,
75,foundations,PASS,run,0,0.155306,25d17946394abb9bda0d483a7a2c86749104c75a5856bfbd5c0792fcdf7a19bc,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/foundations__demo-75-prediction-ledger-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/foundations__demo-75-prediction-ledger-master-flagship.err.txt,646f1301eca36d325962d02c6ccd6db99b54ac70340d73debf7ab27439ecbf77,b624c400c9f4ab788d13ec2687cb4fc177507ab33b7f583e1409e60dd3ecbfaf,
76,standard_model,PASS,run,0,0.200647,8cb834c2124473a177c7a5fd8a20a59035318876f903f8ab7b44eb62a231056f,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-76-primorial-yukawa-master-flagship.out.txt,GUM/authority_archive/AOR_20260124T173942Z_c0ad3ce/GUM_BUNDLE_v30_20260124T173942Z/logs/standard_model__demo-76-primorial-yukawa-master-flagship.err.txt,baa79b712090d5709079efca722e9de0cb513f7299e365b9304a5bd2c307a19c,7328c4ea2c0ba6f5367bfacbaf8b6fbf62d4b7289ba7736faf2bd88e9b9de183,
